code_groupe_de_pays,groupe_de_pays,code_groupe_m49,code_pays,pays,code_m49,code_iso2,code_iso3,country_code,zone,femmes,hommes,population_rurale,population_totale,population_urbaine,zone_secu,besoins_energetiques_alimentaires_minimaux_(kcal/personne/jour),besoins_energetiques_alimentaires_moyens_(kcal/personne/jour),coefficient_de_variation_de_la_distribution_de_la_consommation_calorique_habituelle_(vraie_valeur),densite_du_reseau_ferroviaire_(pour_100_km_carres_de_surface_totale_du_pays),disponibilite_alimentaire_par_habitant_utilisee_dans_l'estimation_de_la_prevalence_de_la_sous-alimentation_(kcal/personne/jour),disponibilite_alimentaire_par_habitant_utilisee_dans_l'estimation_de_la_prevalence_de_la_sous-alimentation_(kcal/personne/jour)_(moyenne_sur_3_ans),disponibilites_moyennes_de_matiere_grasse_(g/personne/jour)_(moyenne_sur_3_ans),disponibilites_proteines_moyennes_d'origine_animale_(g/personne/jour)_(moyenne_sur_3_ans),disponibilites_proteiques_moyennes_(g/personne/jour)_(moyenne_sur_3_ans),incidence_des_pertes_caloriques_au_niveau_de_la_vente_au_detail_(%),nombre_d'adultes_(18_ans_ou_plus)_obeses_(millions),nombre_d'enfants_de_moins_de_5_ans_presentant_un_exces_ponderal_(estimation_modelisee)_(millions),nombre_d'enfants_de_moins_de_5_ans_presentant_un_retard_de_croissance_(estimation_modelisee)_(millions),nombre_d'enfants_de_moins_de_5_ans_emacies_(millions),nombre_de_femmes_adultes_en_situation_d'insecurite_alimentaire_grave_(millions)_(moyenne_sur_3_ans),nombre_de_femmes_adultes_en_situation_d'insecurite_alimentaire_moderee_ou_grave_(millions)_(moyenne_sur_3_ans),nombre_de_nouveaux-nes_en_insuffisance_ponderale_(millions),nombre_de_personnes_en_situation_d'insecurite_alimentaire_grave_(millions)_(moyenne_sur_3_ans),nombre_de_personnes_en_situation_d'insecurite_alimentaire_moderee_ou_grave_(millions)_(moyenne_sur_3_ans),nombre_de_personnes_sous-alimentees_(millions)_(moyenne_sur_3_ans),nombre_d'hommes_adultes_en_situation_d'insecurite_alimentaire_moderee_ou_grave_(millions)_(moyenne_sur_3_ans),"pib_par_habitant,_($_ppa_internationaux_constants_de_2017)","part_des_cereales,_des_racines_et_des_tubercules_dans_les_apports_energetiques_alimentaires_(%)_(moyenne_sur_3_ans)",pourcentage_de_la_population_ayant_acces_a_des_services_d'assainissement_geres_en_toute_securite,pourcentage_de_la_population_ayant_acces_a_des_services_d'eau_potable_geres_en_toute_securite,pourcentage_de_la_population_utilisant_au_moins_les_services_d'assainissement_de_base,pourcentage_de_la_population_utilisant_au_moins_les_services_d'eau_de_base,pourcentage_des_enfants_de_moins_de_5_ans_presentant_un_retard_de_croissance_(estimation_modelisee)_(%),pourcentage_des_enfants_de_moins_de_5_ans_emacies_(%),pourcentage_des_terres_arables_amenagees_pour_l'irrigation_(%)_(moyenne_sur_3_ans),prevalence_de_l'allaitement_exclusif_au_sein_du_nourrisson_de_0_a_5_mois,prevalence_de_l'exces_ponderal_chez_l'enfant_de_moins_de_5_ans_(estimation_modelisee)_(%),prevalence_de_l'insuffisance_ponderale_a_la_naissance_(%),prevalence_de_l'obesite_chez_l'adulte_(18_ans_ou_plus),prevalence_de_la_sous-alimentation_(%)_(moyenne_sur_3_ans),prevalence_de_l'insecurite_alimentaire_grave_-_femmes_adultes_(%)_(moyenne_sur_3_ans),prevalence_de_l'insecurite_alimentaire_grave_-_hommes_adultes_(%)_(moyenne_sur_3_ans),prevalence_de_l'insecurite_alimentaire_grave_-_population_totale_(%)_(moyenne_sur_3_ans),prevalence_de_l'insecurite_alimentaire_moderee_ou_grave_-_femmes_adultes_(%)_(moyenne_sur_3_ans),prevalence_de_l'insecurite_alimentaire_moderee_ou_grave_-_hommes_adultes_(%)_(moyenne_sur_3_ans),prevalence_de_l'insecurite_alimentaire_moderee_ou_grave_-_population_totale_(%)_(moyenne_sur_3_ans),stabilite_politique_et_absence_de_violence/terrorisme_(indice),suffisance_des_apports_energetiques_alimentaires_moyens_(%)_(moyenne_sur_3_ans),taux_de_dependance_a_l'egard_des_importations_cerealieres_(%)_(moyenne_sur_3_ans),valeur_des_importations_alimentaires_par_rapport_aux_exportations_totales_de_marchandises_(%)_(moyenne_sur_3_ans),variabilite_des_disponibilites_alimentaires_par_habitant_(kcal/personne/jour),zone_indices,indice_de_quantite_d'exportation_(2014-2016_=_100),indice_de_quantite_d'importation_(2014-2016_=_100),indice_de_valeur_d'exportation_(2014-2016_=_100),indice_de_valeur_des_importations_(2014-2016_=_100),indice_de_valeur_unitaire_a_l'export_(2014-2016_=_100),indice_de_valeur_unitaire_a_l'import_(2014-2016_=_100),valeur_des_exportations_-_prix_periode_de_reference,valeur_des_exportations_-_quantite_periode_de_reference,valeur_des_importations_-_prix_periode_de_reference,valeur_des_importations_-_quantite_periode_de_reference
5306,Asie centrale et Asie du Sud,62.0,18,Bhoutan,64.0,BT,BTN,18,Bhoutan,356798.0,413208.0,481800.0,770006.0,353445.0,Bhoutan,1833.0,2377.0,0.21,0.0,0.0,0.0,84.4,18.5,76.5,2.98,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12937900000.0,64.0,50.0,69.0,77.0,99.0,23.7,0.0,0.9,0.0,6.9,11.4,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,68.4,23.0,0.0,Bhoutan,111429.0,8083828.0,56806.0,1447272.0,2008.0,12303.0,19025.0,24816.0,182573.0,137989.0
5306,Asie centrale et Asie du Sud,62.0,2,Afghanistan,4.0,AF,AFG,2,Afghanistan,19343528.0,19725450.0,28150604.0,39068979.0,9904337.0,Afghanistan,1659.0,2134.0,0.37,0.0,2266.0,2245.0,41.9,10.6,61.9,2.67,3300000.0,300000.0,2200000.0,0.0,9000000.0,25800000.0,0.0,32100000.0,81900000.0,10800000.0,20300000.0,2776600000.0,70.0,0.0,28.0,53.0,77.0,35.1,0.0,4.9,0.0,4.0,0.0,17.2,27.7,83.4,52.4,67.7,234.7,186.0,210.3,-2.7,105.0,37.7,148.0,33.0,Afghanistan,1201381.0,700376.0,309261.0,220104.0,15772.0,10837.0,908901.0,373089.0,3907161.0,2213072.0
5306,Asie centrale et Asie du Sud,62.0,208,Tadjikistan,762.0,TJ,TJK,208,Tadjikistan,4973757.0,4775554.0,6868973.0,9749310.0,2606273.0,Tadjikistan,1772.0,2285.0,0.3,0.5,2760.0,2765.0,83.3,28.6,83.8,2.55,1200000.0,0.0,200000.0,0.0,800000.0,3000000.0,0.0,2800000.0,8700000.0,900000.0,2600000.0,3805200000.0,51.0,0.0,55.0,97.0,82.0,14.6,0.0,5.9,0.0,3.1,8.7,22.4,9.4,25.8,19.8,22.8,96.6,84.5,90.5,-0.5,121.0,49.2,50.0,50.0,Tadjikistan,16861.0,69674.0,19593.0,51420.0,5894.0,13286.0,164379.0,131476.0,758977.0,668590.0
5306,Asie centrale et Asie du Sud,62.0,213,Turkménistan,795.0,TM,TKM,213,Turkménistan,3546700.0,3403211.0,2863841.0,6949912.0,3167354.0,Turkménistan,1787.0,2302.0,0.24,0.0,2867.0,2855.0,81.1,45.4,99.4,2.52,800000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,52.0,0.0,95.0,99.0,99.0,7.4,0.0,4.2,0.0,3.5,4.3,20.6,3.8,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,124.0,12.7,5.0,18.0,Turkménistan,131832.0,119300.0,111417.0,31060.0,3663.0,11257.0,61956.0,297937.0,479847.0,551557.0
5306,Asie centrale et Asie du Sud,62.0,235,Ouzbékistan,860.0,UZ,UZB,235,Ouzbékistan,16657925.0,16928447.0,16479496.0,33586372.0,16756329.000000002,Ouzbékistan,1829.0,2364.0,0.25,1.1,3246.0,3250.0,98.9,46.2,104.8,2.69,6200000.0,200000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7751200000.0,47.0,74.0,78.0,96.0,96.0,7.8,0.0,9.8,0.0,4.2,5.8,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44,137.0,28.7,16.0,63.0,Ouzbékistan,35305097.0,1350030.0,24983753.0,459537.0,8189.0,31938.0,1470571.0,923587.0,2309985.0,1527973.0
5306,Asie centrale et Asie du Sud,62.0,38,Sri Lanka,144.0,LK,LKA,38,Sri Lanka,11635756.0,10926050.0,17138554.0,22561807.0,3945488.0,Sri Lanka,1790.0,2312.0,0.23,0.0,2838.0,2820.0,47.6,19.6,73.6,2.9,1500000.0,0.0,300000.0,0.0,0.0,2400000.0,100000.0,700000.0,6500000.0,800000.0,2600000.0,13970300000.0,60.0,0.0,48.0,93.0,89.0,16.2,0.0,10.3,0.0,1.3,18.0,9.4,3.8,3.0,3.6,3.3,26.7,33.0,29.9,-0.09,122.0,18.7,18.0,25.0,Sri Lanka,861965.0,137598.0,185754.0,82370.0,12246.0,12576.0,2565256.0,2326101.0,2451021.0,2117677.0
5855,Asie du Sud (Inde Excl),127.0,102,Iran (République islamique d'),364.0,IR,IRN,102,Iran (République islamique d'),43070948.0,44652495.0,20166625.0,87723443.0,63420504.0,Iran (République islamique d'),1841.0,2376.0,0.27,0.5,2919.0,2907.0,78.5,26.8,82.4,3.0,14800000.0,300000.0,400000.0,0.0,7200000.0,41000000.0,0.0,28300000.0,111000000.0,5700000.0,43400000.0,14468600000.0,51.0,0.0,94.0,90.0,97.0,4.9,0.0,5.9,0.0,3.8,0.0,23.5,6.5,22.1,24.2,23.1,124.5,130.0,127.2,-1.7,122.0,47.8,14.0,37.0,Iran (République islamique d'),51867.0,10714.0,26068.0,14628.0,9128.0,8766.0,7868343.0,3309283.0,9822524.0,9349679.0
5855,Asie du Sud (Inde Excl),127.0,132,Maldives,462.0,MV,MDV,132,Maldives,192637.0,309481.0,272275.0,502118.0,186634.0,Maldives,1871.0,2424.0,0.26,0.0,0.0,0.0,71.0,51.4,95.5,3.84,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13888800000.0,41.0,0.0,0.0,99.0,99.0,14.3,0.0,0.0,0.0,3.8,13.7,15.9,0.0,5.3,8.1,6.7,39.5,40.6,40.1,0.36,0.0,0.0,151.0,0.0,Maldives,887.0,28598.0,1275.0,19596.0,204.0,12527.0,10.0,6.0,382372.0,369227.0
5855,Asie du Sud (Inde Excl),127.0,149,Népal,524.0,NP,NPL,149,Népal,15024011.0,13942564.0,24034011.0,28966574.0,6226233.0,Népal,1752.0,2264.0,0.28,0.0,2900.0,2895.0,62.4,17.1,82.3,3.11,1100000.0,0.0,900000.0,0.0,4200000.0,12300000.0,100000.0,16100000.000000002,33400000.0,1600000.0,11100000.0,4355100000.0,63.0,48.0,18.0,77.0,91.0,29.1,0.0,9.6,0.0,1.6,19.7,6.1,5.6,38.9,42.7,40.8,111.3,115.7,113.5,-0.18,128.0,20.1,185.0,29.0,Népal,2852725.0,46338.0,3840299.0,55703.0,30776.0,18749.0,284789.0,249218.0,2266095.0,1319520.0
5855,Asie du Sud (Inde Excl),127.0,16,Bangladesh,50.0,BD,BGD,16,Bangladesh,84419144.0,81878880.0,104960356.0,166298024.0,64814953.0,Bangladesh,1786.0,2309.0,0.26,0.0,2571.0,2551.0,37.3,14.4,64.7,2.75,5200000.0,300000.0,4200000.0,0.0,21600000.0,62600000.0,700000.0,71200000.0,159300000.0,20300000.0,53800000.0,6968100000.0,75.0,29.0,59.0,56.0,98.0,28.6,0.0,60.4,0.0,2.2,23.0,4.6,12.1,34.6,29.4,32.0,100.8,89.7,95.1,-0.92,110.0,13.7,25.0,38.0,Bangladesh,801139285.0,87832324.0,96964802.0,23427707.0,16006.0,14339.0,804652.0,500728.0,12229915.0,8438625.0
5855,Asie du Sud (Inde Excl),127.0,165,Pakistan,586.0,PK,PAK,165,Pakistan,115047726.0,119954020.0,130924605.0,235001746.0,77437729.0,Pakistan,1731.0,2234.0,0.3,0.0,2485.0,2470.0,79.8,29.4,70.4,2.96,26500000.0,900000.0,10600000.0,0.0,24300000.0,76600000.0,0.0,72000000.0,222100000.0,36000000.0,63000000.0,5311400000.0,48.0,0.0,48.0,67.0,90.0,36.0,0.0,25.9,0.0,3.1,0.0,20.7,15.8,34.2,18.0,26.1,107.7,87.9,97.8,-1.79,111.0,-12.3,29.0,22.0,Pakistan,713601.0,209368.0,140269.0,41201.0,14340.0,11470.0,3727089.0,3821306.0,15874913.0,6580406.0
5855,Asie du Sud (Inde Excl),127.0,18,Bhoutan,64.0,BT,BTN,18,Bhoutan,356798.0,413208.0,481800.0,770006.0,353445.0,Bhoutan,1833.0,2377.0,0.21,0.0,0.0,0.0,84.4,18.5,76.5,2.98,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12937900000.0,64.0,50.0,69.0,77.0,99.0,23.7,0.0,0.9,0.0,6.9,11.4,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,68.4,23.0,0.0,Bhoutan,111429.0,8083828.0,56806.0,1447272.0,2008.0,12303.0,19025.0,24816.0,182573.0,137989.0
5855,Asie du Sud (Inde Excl),127.0,2,Afghanistan,4.0,AF,AFG,2,Afghanistan,19343528.0,19725450.0,28150604.0,39068979.0,9904337.0,Afghanistan,1659.0,2134.0,0.37,0.0,2266.0,2245.0,41.9,10.6,61.9,2.67,3300000.0,300000.0,2200000.0,0.0,9000000.0,25800000.0,0.0,32100000.0,81900000.0,10800000.0,20300000.0,2776600000.0,70.0,0.0,28.0,53.0,77.0,35.1,0.0,4.9,0.0,4.0,0.0,17.2,27.7,83.4,52.4,67.7,234.7,186.0,210.3,-2.7,105.0,37.7,148.0,33.0,Afghanistan,1201381.0,700376.0,309261.0,220104.0,15772.0,10837.0,908901.0,373089.0,3907161.0,2213072.0
5855,Asie du Sud (Inde Excl),127.0,38,Sri Lanka,144.0,LK,LKA,38,Sri Lanka,11635756.0,10926050.0,17138554.0,22561807.0,3945488.0,Sri Lanka,1790.0,2312.0,0.23,0.0,2838.0,2820.0,47.6,19.6,73.6,2.9,1500000.0,0.0,300000.0,0.0,0.0,2400000.0,100000.0,700000.0,6500000.0,800000.0,2600000.0,13970300000.0,60.0,0.0,48.0,93.0,89.0,16.2,0.0,10.3,0.0,1.3,18.0,9.4,3.8,3.0,3.6,3.3,26.7,33.0,29.9,-0.09,122.0,18.7,18.0,25.0,Sri Lanka,861965.0,137598.0,185754.0,82370.0,12246.0,12576.0,2565256.0,2326101.0,2451021.0,2117677.0
5304,Asie du Sud-Est,35.0,101,Indonésie,360.0,ID,IDN,101,Indonésie,136741617.0,138073249.0,118034441.0,274814866.0,154188546.0,Indonésie,1791.0,2311.0,0.28,0.0,2911.0,2906.0,75.4,28.2,76.4,3.16,18800000.0,2600000.0,7200000.0,0.0,0.0,15300000.0,400000.0,0.0,41700000.0,17100000.0,15600000.0,12523200000.0,57.0,0.0,30.0,84.0,93.0,31.9,0.0,3.6,0.0,11.6,9.9,10.0,6.3,0.0,0.0,0.0,15.3,15.3,15.3,-0.46,126.0,15.3,8.0,43.0,Indonésie,420608.0,11950805.0,124220.0,221875.0,19722.0,19874.0,34787544.0,30565911.0,19865540.0,13710859.0
5304,Asie du Sud-Est,35.0,115,Cambodge,116.0,KH,KHM,115,Cambodge,8544836.0,8180637.0,12665049.0,16725473.999999998,4050459.0,Cambodge,1779.0,2295.0,0.24,0.0,2788.0,2804.0,36.3,20.6,62.3,3.41,400000.0,100000.0,400000.0,0.0,3100000.0,9400000.0,0.0,9500000.0,24600000.0,800000.0,7800000.0,4584200000.0,76.0,34.0,28.0,70.0,76.0,23.8,0.0,1.5,0.0,3.1,11.4,3.8,4.9,52.8,37.7,45.2,159.5,140.7,150.0,-0.21,122.0,-2.4,6.0,40.0,Cambodge,49467910.0,281374.0,3539158.0,48120.0,8065.0,15030.0,2581462.0,571000.0,1189436.0,707095.0
5304,Asie du Sud-Est,35.0,120,République démocratique populaire lao,418.0,LA,LAO,120,République démocratique populaire lao,3652811.0,3693722.0,4564691.0,7346533.0,2600131.0,République démocratique populaire lao,1820.0,2354.0,0.23,0.0,2728.0,2724.0,42.9,23.0,79.3,3.83,300000.0,0.0,200000.0,0.0,700000.0,2600000.0,0.0,2300000.0,7000000.0,500000.0,2200000.0,8025200000.0,68.0,61.0,18.0,79.0,85.0,29.7,0.0,1.9,0.0,3.5,16.7,7.2,6.3,29.7,20.4,24.9,102.8,88.1,95.4,0.69,116.0,-1.0,13.0,22.0,République démocratique populaire lao,118062.0,154146.0,58682.0,87340.0,2816.0,9520.0,1858504.0,338011.0,1058177.0,227283.0
5304,Asie du Sud-Est,35.0,131,Malaisie,458.0,MY,MYS,131,Malaisie,16067734.0,17821825.0,7507360.0,33889558.0,25361963.0,Malaisie,1847.0,2394.0,0.21,0.5,2999.0,2977.0,103.6,52.8,91.2,2.79,5000000.0,200000.0,600000.0,0.0,1900000.0,5000000.0,100000.0,9300000.0,15400000.0,0.0,6900000.0,29815900000.0,39.0,84.0,94.0,96.0,97.0,21.4,0.0,1.3,0.0,5.8,13.8,20.8,0.0,14.9,23.0,19.0,40.1,52.5,46.3,0.12,124.0,76.5,6.0,10.0,Malaisie,3832128.0,19865.0,523711.0,18466.0,13431.0,16865.0,22459812.0,20392233.0,16792885.0,13441710.0
5304,Asie du Sud-Est,35.0,171,Philippines,608.0,PH,PHL,171,Philippines,56175775.0,55905489.0,57694793.0,112081264.0,52008603.0,Philippines,1746.0,2253.0,0.27,0.0,2791.0,2806.0,51.1,28.9,75.8,3.02,5700000.0,500000.0,3500000.0,0.0,5400000.0,50000000.0,500000.0,22200000.0,147400000.0,6500000.0,51900000.0,8446900000.0,62.0,61.0,47.0,82.0,94.0,29.7,0.0,6.7,0.0,4.5,21.1,8.0,5.8,13.9,15.2,14.4,129.9,132.9,131.4,-0.78,125.0,31.2,16.0,51.0,Philippines,41999.0,861553.0,31262.0,517148.0,12940.0,43244.0,4841872.0,4027308.0,10657004.0,7218677.0
5304,Asie du Sud-Est,35.0,176,Timor-Leste,626.0,TL,TLS,176,Timor-Leste,656360.0,669694.0,948751.0,1326053.0,432649.0,Timor-Leste,1720.0,2222.0,0.22,0.0,2264.0,2263.0,60.0,21.1,61.4,2.51,0.0,0.0,100000.0,0.0,0.0,600000.0,0.0,300000.0,2100000.0,200000.0,600000.0,6724800000.0,62.0,0.0,0.0,56.0,84.0,46.1,8.3,2.4,65.0,1.4,18.2,2.0,15.4,26.7,26.7,26.7,161.1,161.1,161.1,0.2,102.0,0.0,44.0,21.0,Timor-Leste,12789.0,4219096.0,40850.0,464338.0,3455.0,17298.0,12889.0,9016.0,234955.0,133766.0
5304,Asie du Sud-Est,35.0,200,Singapour,702.0,SG,SGP,200,Singapour,2710547.0,2909604.0,0.0,5620150.0,5935053.0,Singapour,1915.0,2486.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,3.02,600000.0,0.0,0.0,0.0,0.0,300000.0,0.0,0.0,800000.0,0.0,200000.0,113400000000.0,0.0,99.0,99.0,99.0,99.0,3.0,0.0,0.0,0.0,3.6,11.0,12.4,0.0,2.2,1.7,2.1,15.2,12.7,13.9,1.44,0.0,0.0,3.0,0.0,Singapour,22928.0,81918.0,22739.0,61013.0,344451.0,20323.0,4153692.0,6158145.0,8892531.0,8626060.0
5304,Asie du Sud-Est,35.0,216,Thaïlande,764.0,TH,THA,216,Thaïlande,36601088.0,35040395.0,33712543.0,71641484.0,35698325.0,Thaïlande,1890.0,2448.0,0.23,0.0,2857.0,2843.0,62.6,27.9,67.9,2.47,8100000.0,300000.0,400000.0,0.0,1100000.0,6500000.0,100000.0,3100000.0,13600000.0,4300000.0,4900000.0,19990600000.0,49.0,26.0,0.0,99.0,99.0,12.1,0.0,12.6,0.0,8.9,10.3,14.1,6.1,3.6,2.7,3.3,21.2,17.1,19.1,-0.58,116.0,-12.9,4.0,15.0,Thaïlande,1368055.0,42004.0,400539.0,31141.0,15890.0,14163.0,22063541.0,29131228.0,11460631.0,9128788.0
5304,Asie du Sud-Est,35.0,237,Viet Nam,704.0,VN,VNM,237,Viet Nam,50061601.0,48017590.0,61632897.0,98079191.0,36727248.0,Viet Nam,1787.0,2304.0,0.29,1.0,3010.0,3008.0,61.7,37.6,95.3,3.26,1200000.0,500000.0,1500000.0,300000.0,800000.0,10000000.0,100000.0,2400000.0,22200000.0,5300000.0,7200000.0,12014800000.0,58.0,43.0,57.0,88.0,97.0,20.4,4.7,14.6,45.4,7.3,6.3,1.7,5.5,2.1,1.1,1.9,26.0,19.8,22.8,-0.04,131.0,14.0,5.0,6.0,Viet Nam,51264.0,52565.0,56635.0,144357.0,11381.0,12377.0,17560524.0,14102703.0,19772393.0,12572661.0
5304,Asie du Sud-Est,35.0,26,Brunéi Darussalam,96.0,BN,BRN,26,Brunéi Darussalam,209300.0,238103.0,96681.0,447404.0,347838.0,Brunéi Darussalam,1872.0,2423.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,1.59,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81313000000.0,0.0,0.0,0.0,97.0,99.0,11.8,0.0,0.2,0.0,9.1,13.6,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.0,6.0,0.0,Brunéi Darussalam,115634.0,20153704.0,28977.0,349373.0,19899.0,14291.0,4114.0,32198.0,459487.0,357916.0
5304,Asie du Sud-Est,35.0,28,Myanmar,104.0,MM,MMR,28,Myanmar,26585322.0,26431199.0,37740210.0,53016522.0,17068066.0,Myanmar,1800.0,2326.0,0.21,0.0,2825.0,2805.0,65.4,30.6,85.7,2.89,2600000.0,0.0,1200000.0,0.0,2600000.0,16000000.0,100000.0,7700000.0,40800000.0,2200000.0,14700000.0,5881700000.0,58.0,61.0,57.0,74.0,81.0,25.6,0.0,3.5,0.0,0.9,12.5,6.9,4.0,13.0,9.2,11.0,79.0,74.0,76.5,-1.51,120.0,-11.3,9.0,23.0,Myanmar,123113.0,142197.0,86280.0,123697.0,11168.0,18383.0,4128666.0,3332606.0,2324548.0,2009501.0
5303,Asie méridionale,34.0,100,Inde,356.0,IN,IND,100,Inde,678442228.0,724175468.0,900099113.0,1402617695.0,483098640.0,Inde,1797.0,2325.0,0.27,2.1,2552.0,2551.0,60.4,17.7,69.8,3.01,62300000.0,3000000.0,39100000.0,21900000.0,0.0,0.0,6300000.0,0.0,0.0,182500000.0,0.0,7436100000.0,54.0,48.0,0.0,73.0,92.0,33.5,18.7,25.1,63.7,2.5,27.4,6.5,13.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.84,110.0,-8.9,6.0,20.0,Inde,28041.0,79458.0,28925.0,260159.0,20902.0,15347.0,31528384.0,26102565.0,21229798.0,20967386.0
5303,Asie méridionale,34.0,102,Iran (République islamique d'),364.0,IR,IRN,102,Iran (République islamique d'),43070948.0,44652495.0,20166625.0,87723443.0,63420504.0,Iran (République islamique d'),1841.0,2376.0,0.27,0.5,2919.0,2907.0,78.5,26.8,82.4,3.0,14800000.0,300000.0,400000.0,0.0,7200000.0,41000000.0,0.0,28300000.0,111000000.0,5700000.0,43400000.0,14468600000.0,51.0,0.0,94.0,90.0,97.0,4.9,0.0,5.9,0.0,3.8,0.0,23.5,6.5,22.1,24.2,23.1,124.5,130.0,127.2,-1.7,122.0,47.8,14.0,37.0,Iran (République islamique d'),51867.0,10714.0,26068.0,14628.0,9128.0,8766.0,7868343.0,3309283.0,9822524.0,9349679.0
5303,Asie méridionale,34.0,132,Maldives,462.0,MV,MDV,132,Maldives,192637.0,309481.0,272275.0,502118.0,186634.0,Maldives,1871.0,2424.0,0.26,0.0,0.0,0.0,71.0,51.4,95.5,3.84,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13888800000.0,41.0,0.0,0.0,99.0,99.0,14.3,0.0,0.0,0.0,3.8,13.7,15.9,0.0,5.3,8.1,6.7,39.5,40.6,40.1,0.36,0.0,0.0,151.0,0.0,Maldives,887.0,28598.0,1275.0,19596.0,204.0,12527.0,10.0,6.0,382372.0,369227.0
5303,Asie méridionale,34.0,149,Népal,524.0,NP,NPL,149,Népal,15024011.0,13942564.0,24034011.0,28966574.0,6226233.0,Népal,1752.0,2264.0,0.28,0.0,2900.0,2895.0,62.4,17.1,82.3,3.11,1100000.0,0.0,900000.0,0.0,4200000.0,12300000.0,100000.0,16100000.000000002,33400000.0,1600000.0,11100000.0,4355100000.0,63.0,48.0,18.0,77.0,91.0,29.1,0.0,9.6,0.0,1.6,19.7,6.1,5.6,38.9,42.7,40.8,111.3,115.7,113.5,-0.18,128.0,20.1,185.0,29.0,Népal,2852725.0,46338.0,3840299.0,55703.0,30776.0,18749.0,284789.0,249218.0,2266095.0,1319520.0
5303,Asie méridionale,34.0,16,Bangladesh,50.0,BD,BGD,16,Bangladesh,84419144.0,81878880.0,104960356.0,166298024.0,64814953.0,Bangladesh,1786.0,2309.0,0.26,0.0,2571.0,2551.0,37.3,14.4,64.7,2.75,5200000.0,300000.0,4200000.0,0.0,21600000.0,62600000.0,700000.0,71200000.0,159300000.0,20300000.0,53800000.0,6968100000.0,75.0,29.0,59.0,56.0,98.0,28.6,0.0,60.4,0.0,2.2,23.0,4.6,12.1,34.6,29.4,32.0,100.8,89.7,95.1,-0.92,110.0,13.7,25.0,38.0,Bangladesh,801139285.0,87832324.0,96964802.0,23427707.0,16006.0,14339.0,804652.0,500728.0,12229915.0,8438625.0
5303,Asie méridionale,34.0,165,Pakistan,586.0,PK,PAK,165,Pakistan,115047726.0,119954020.0,130924605.0,235001746.0,77437729.0,Pakistan,1731.0,2234.0,0.3,0.0,2485.0,2470.0,79.8,29.4,70.4,2.96,26500000.0,900000.0,10600000.0,0.0,24300000.0,76600000.0,0.0,72000000.0,222100000.0,36000000.0,63000000.0,5311400000.0,48.0,0.0,48.0,67.0,90.0,36.0,0.0,25.9,0.0,3.1,0.0,20.7,15.8,34.2,18.0,26.1,107.7,87.9,97.8,-1.79,111.0,-12.3,29.0,22.0,Pakistan,713601.0,209368.0,140269.0,41201.0,14340.0,11470.0,3727089.0,3821306.0,15874913.0,6580406.0
5303,Asie méridionale,34.0,18,Bhoutan,64.0,BT,BTN,18,Bhoutan,356798.0,413208.0,481800.0,770006.0,353445.0,Bhoutan,1833.0,2377.0,0.21,0.0,0.0,0.0,84.4,18.5,76.5,2.98,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12937900000.0,64.0,50.0,69.0,77.0,99.0,23.7,0.0,0.9,0.0,6.9,11.4,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,68.4,23.0,0.0,Bhoutan,111429.0,8083828.0,56806.0,1447272.0,2008.0,12303.0,19025.0,24816.0,182573.0,137989.0
5303,Asie méridionale,34.0,2,Afghanistan,4.0,AF,AFG,2,Afghanistan,19343528.0,19725450.0,28150604.0,39068979.0,9904337.0,Afghanistan,1659.0,2134.0,0.37,0.0,2266.0,2245.0,41.9,10.6,61.9,2.67,3300000.0,300000.0,2200000.0,0.0,9000000.0,25800000.0,0.0,32100000.0,81900000.0,10800000.0,20300000.0,2776600000.0,70.0,0.0,28.0,53.0,77.0,35.1,0.0,4.9,0.0,4.0,0.0,17.2,27.7,83.4,52.4,67.7,234.7,186.0,210.3,-2.7,105.0,37.7,148.0,33.0,Afghanistan,1201381.0,700376.0,309261.0,220104.0,15772.0,10837.0,908901.0,373089.0,3907161.0,2213072.0
