"Code Groupe de pays","Groupe de pays","Code groupe M49","Code Pays","Pays","Code M49","Code ISO2","Code ISO3"
"691","Donateurs Multilatéraux","","1141","Programme des Nations Unies pour le développement (PNUD)","959","F1141","F1141"
"691","Donateurs Multilatéraux","","1142","Fonds des Nations Unies pour l'enfance (UNICEF)","963","F1142","F1142"
"691","Donateurs Multilatéraux","","1143","Fonds des Nations Unies pour la consolidation de la paix","923","F1143","F1143"
"691","Donateurs Multilatéraux","","1145","Office de secours et de travaux des Nations Unies pour les réfugiés de Palestine dans le Proche-Orient (UNRWA)","964","F1145","F1145"
"691","Donateurs Multilatéraux","","1146","Programme Alimentaire Mondial (PAM)","966","F1146","F1146"
"691","Donateurs Multilatéraux","","1148","Organisation mondiale de la santé (OMS)","928","F1148","F1148"
"691","Donateurs Multilatéraux","","1149","Programme des Nations Unies pour l'environnement (PNUE)","","",""
"691","Donateurs Multilatéraux","","1162","Multilateral Investment Guarantee Agency","","",""
"691","Donateurs Multilatéraux","","1163","Fonds monétaire international (FMI)","","",""
"691","Donateurs Multilatéraux","","1164","Council of Europe","","",""
"691","Donateurs Multilatéraux","","1165","International Atomic Energy Agency","","",""
"691","Donateurs Multilatéraux","","1166","Special Arab Aid Fund for Africa","","",""
"691","Donateurs Multilatéraux","","1167","IMF Trust Fund","","",""
"691","Donateurs Multilatéraux","","1168","United Nations Transitional Authority (UNTA)","","",""
"691","Donateurs Multilatéraux","","1169","Islamic Monetary Fund","","",""
"691","Donateurs Multilatéraux","","1170","Arab Fund for Technical Assistance to African and Arab Countries","","",""
"691","Donateurs Multilatéraux","","1171","Black Sea Trade & Development Bank","","",""
"691","Donateurs Multilatéraux","","1172","GODE","","",""
"691","Donateurs Multilatéraux","","1173","Other Arab Agencies","","",""
"691","Donateurs Multilatéraux","","1174","UN AGENCIES","","",""
"691","Donateurs Multilatéraux","","1175","Global Partnership for Education","","",""
"691","Donateurs Multilatéraux","","1176","Private Infrastructure Development Group","","",""
"691","Donateurs Multilatéraux","","1177","Credit Guarantee and Investment Facility","","",""
"691","Donateurs Multilatéraux","","1178","Global Energy Efficiency and Renewable Energy Fund","","",""
"691","Donateurs Multilatéraux","","1179","Center of Excellence in Finance","","",""
"691","Donateurs Multilatéraux","","1180","International Investment Bank","","",""
"691","Donateurs Multilatéraux","","1181","United Nations Institute for Disarmament Research","","",""
"691","Donateurs Multilatéraux","","1182","UBS Optimus Foundation","","",""
"691","Donateurs Multilatéraux","","1183","LEGO Foundation","","",""
"691","Donateurs Multilatéraux","","1184","Jacobs Foundation","","",""
"691","Donateurs Multilatéraux","","1189","Eurasian Fund for  Stabilization and Development","","",""
"691","Donateurs Multilatéraux","","1190","WTO - International  Trade Centre","","",""
"691","Donateurs Multilatéraux","","1191","United Nations Industrial Development Organization","","",""
"691","Donateurs Multilatéraux","","1192","United Nations Conference on Trade and Development","","",""
"691","Donateurs Multilatéraux","","1193","United Nations Capital Development Fund","","",""
"691","Donateurs Multilatéraux","","1194","New Development Bank","","",""
"691","Donateurs Multilatéraux","","1195","North American Development Bank","","",""
"691","Donateurs Multilatéraux","","1196","UN Women","","",""
"691","Donateurs Multilatéraux","","1197","COVID-19 Response and Recovery Multi-Partner Trust Fund","","",""
"691","Donateurs Multilatéraux","","1198","Joint Sustainable Development Goals Fund","","",""
"691","Donateurs Multilatéraux","","1199","International Commission on Missing Persons","","",""
"691","Donateurs Multilatéraux","","1200","WHO-Strategic Preparedness and Response Plan","","",""
"691","Donateurs Multilatéraux","","1201","World Trade Organisation","","",""
"691","Donateurs Multilatéraux","","441","Commission économique des Nations Unies pour l'Europe (CEE)","734","F441","F441"
"692","Donateurs Privés","","1017","Bloomberg Family Foundation","1640","F1017","F1017"
"692","Donateurs Privés","","1019","Arcadia Fund","1637","F1019","F1019"
"692","Donateurs Privés","","1020","Arcus Foundation","1625","F1020","F1020"
"692","Donateurs Privés","","1025","Fondation Bill et Melinda Gates","1601","F1025","F1025"
"692","Donateurs Privés","","1026","Bernard van Leer Foundation","1609","F1026","F1026"
"692","Donateurs Privés","","1028","C&A Foundation","","",""
"692","Donateurs Privés","","1029","Carnegie Corporation of New York","1620","F1029","F1029"
"692","Donateurs Privés","","1035","Charity Projects Ltd (Comic Relief)","1614","F1035","F1035"
"692","Donateurs Privés","","1037","Children's Investment Fund Foundation","1615","F1037","F1037"
"692","Donateurs Privés","","1038","BBVA Microfinance Foundation","1635","F1038","F1038"
"692","Donateurs Privés","","1040","Conrad N. Hilton Foundation","1617","F1040","F1040"
"692","Donateurs Privés","","1046","David & Lucile Packard Foundation","1618","F1046","F1046"
"692","Donateurs Privés","","1047","Dutch Postcode Lottery","1602","F1047","F1047"
"692","Donateurs Privés","","1053","Ford Foundation","1627","F1053","F1053"
"692","Donateurs Privés","","1062","Gatsby Charitable Foundation","1616","F1062","F1062"
"692","Donateurs Privés","","1064","Gordon and Betty Moore Foundation","1626","F1064","F1064"
"692","Donateurs Privés","","1065","H&M Foundation","1612","F1065","F1065"
"692","Donateurs Privés","","1067","Grameen Crédit Agricole Foundation","1607","F1067","F1067"
"692","Donateurs Privés","","1068","Howard G. Buffett Foundation","1642","F1068","F1068"
"692","Donateurs Privés","","1080","John D. & Catherine T. MacArthur Foundation","1619","F1080","F1080"
"692","Donateurs Privés","","1101","IKEA Foundation","1608","F1101","F1101"
"692","Donateurs Privés","","1121","Laudes Foundation","1613","F1121","F1121"
"692","Donateurs Privés","","1122","La Caixa Banking Foundation","1639","F1122","F1122"
"692","Donateurs Privés","","1124","MasterCard Foundation","1606","F1124","F1124"
"692","Donateurs Privés","","1125","Margaret A. Cargill Foundation","1638","F1125","F1125"
"692","Donateurs Privés","","1127","MAVA Foundation","1610","F1127","F1127"
"692","Donateurs Privés","","1128","Michael & Susan Dell Foundation","1621","F1128","F1128"
"692","Donateurs Privés","","1130","MetLife Foundation","1605","F1130","F1130"
"692","Donateurs Privés","","1134","People's Postcode Lottery","1604","F1134","F1134"
"692","Donateurs Privés","","1151","Swedish Postcode Lottery","1603","F1151","F1151"
"692","Donateurs Privés","","1152","Oak Foundation","1611","F1152","F1152"
"692","Donateurs Privés","","1153","Omidyar Network Fund, Inc.","1622","F1153","F1153"
"692","Donateurs Privés","","1154","Wellcome Trust","1628","F1154","F1154"
"692","Donateurs Privés","","1155","William & Flora Hewlett Foundation","1624","F1155","F1155"
"692","Donateurs Privés","","1156","World Diabetes Foundation","1630","F1156","F1156"
"692","Donateurs Privés","","1157","World Tourism Organisation","1023","F1157","F1157"
"692","Donateurs Privés","","1158","Rockefeller Foundation","1623","F1158","F1158"
"692","Donateurs Privés","","1159","McKnight Foundation","1631","F1159","F1159"
"692","Donateurs Privés","","1160","Citi Foundation","1632","F1160","F1160"
"692","Donateurs Privés","","1161","Norwegian Postcode Lottery","1634","F1161","F1161"
"692","Donateurs Privés","","1185","Susan T. Buffett Foundation","","",""
"692","Donateurs Privés","","1186","Open Society Foundations","","",""
"692","Donateurs Privés","","1187","Botnar Foundation","","",""
"692","Donateurs Privés","","1188","Bezos Earth Fund","","",""
"692","Donateurs Privés","","140","Monaco","492","MC","MCO"
"5829","Eastern Asia (excluding Japan and China)","223","116","République populaire démocratique de Corée","408","KP","PRK"
"5829","Eastern Asia (excluding Japan and China)","223","117","République de Corée","410","KR","KOR"
"5829","Eastern Asia (excluding Japan and China)","223","141","Mongolie","496","MN","MNG"
"5829","Eastern Asia (excluding Japan and China)","223","606","Asie de l'Est, non spécifié","220","F606","F606"
"5400","Europe","150","104","Irlande","372","IE","IRL"
"5400","Europe","150","106","Italie","380","IT","ITA"
"5400","Europe","150","11","Autriche","040","AT","AUT"
"5400","Europe","150","119","Lettonie","428","LV","LVA"
"5400","Europe","150","125","Liechtenstein","438","LI","LIE"
"5400","Europe","150","126","Lituanie","440","LT","LTU"
"5400","Europe","150","134","Malte","470","MT","MLT"
"5400","Europe","150","140","Monaco","492","MC","MCO"
"5400","Europe","150","146","République de Moldova","498","MD","MDA"
"5400","Europe","150","15","Belgique-Luxembourg","058","F15","F15"
"5400","Europe","150","150","Pays-Bas (Royaume des)","528","NL","NLD"
"5400","Europe","150","154","Macédoine du Nord","807","MK","MKD"
"5400","Europe","150","162","Norvège","578","NO","NOR"
"5400","Europe","150","167","Tchéquie","203","CZ","CZE"
"5400","Europe","150","173","Pologne","616","PL","POL"
"5400","Europe","150","174","Portugal","620","PT","PRT"
"5400","Europe","150","183","Roumanie","642","RO","ROU"
"5400","Europe","150","185","Fédération de Russie","643","RU","RUS"
"5400","Europe","150","186","Serbie-et-Monténégro","891","CS","SCG"
"5400","Europe","150","192","Saint-Marin","674","SM","SMR"
"5400","Europe","150","198","Slovénie","705","SI","SVN"
"5400","Europe","150","199","Slovaquie","703","SK","SVK"
"5400","Europe","150","203","Espagne","724","ES","ESP"
"5400","Europe","150","210","Suède","752","SE","SWE"
"5400","Europe","150","211","Suisse","756","CH","CHE"
"5400","Europe","150","228","URSS","810","F228","F228"
"5400","Europe","150","229","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","826","GB","GBR"
"5400","Europe","150","230","Ukraine","804","UA","UKR"
"5400","Europe","150","248","RFS de Yougoslavie","890","F248","F248"
"5400","Europe","150","255","Belgique","056","BE","BEL"
"5400","Europe","150","256","Luxembourg","442","LU","LUX"
"5400","Europe","150","259","Îles Anglo-Normandes","830","F259","CHA"
"5400","Europe","150","260","Îles Svalbard-et-Jan Mayen","744","SJ","SJM"
"5400","Europe","150","264","Île de Man","833","IM","IMN"
"5400","Europe","150","27","Bulgarie","100","BG","BGR"
"5400","Europe","150","272","Serbie","688","RS","SRB"
"5400","Europe","150","273","Monténégro","499","ME","MNE"
"5400","Europe","150","274","Guernesey","831","F274","GGY"
"5400","Europe","150","275","Kosovo","412","F275","F275"
"5400","Europe","150","283","Jersey","832","F283","JEY"
"5400","Europe","150","284","Îles d'Åland","248","F284","ALA"
"5400","Europe","150","285","Sercq","680","F285","F285"
"5400","Europe","150","3","Albanie","008","AL","ALB"
"5400","Europe","150","51","Tchécoslovaq","200","F51","F51"
"5400","Europe","150","54","Danemark","208","DK","DNK"
"5400","Europe","150","57","Bélarus","112","BY","BLR"
"5400","Europe","150","6","Andorre","020","AD","AND"
"5400","Europe","150","611","Europe, non spécifié","568","F611","F611"
"5400","Europe","150","619","Europe du Nord, non spécifié(population)","154.01","F619","F619"
"5400","Europe","150","620","Europe du Sud, non spécifié","715","F620","F620"
"5400","Europe","150","621","Europe de l'Ouest, non spécifié(population)","155.01","F621","F621"
"5400","Europe","150","63","Estonie","233","EE","EST"
"5400","Europe","150","64","Îles Féroé","234","FO","FRO"
"5400","Europe","150","67","Finlande","246","FI","FIN"
"5400","Europe","150","68","France","250","FR","FRA"
"5400","Europe","150","77","Allemagne Nl","278","F77","F77"
"5400","Europe","150","78","Allemagne Fr","280","F78","F78"
"5400","Europe","150","79","Allemagne","276","DE","DEU"
"5400","Europe","150","80","Bosnie-Herzégovine","070","BA","BIH"
"5400","Europe","150","82","Gibraltar","292","GI","GIB"
"5400","Europe","150","84","Grèce","300","GR","GRC"
"5400","Europe","150","94","Saint-Siège","336","VA","VAT"
"5400","Europe","150","97","Hongrie","348","HU","HUN"
"5400","Europe","150","98","Croatie","191","HR","HRV"
"5400","Europe","150","99","Islande","352","IS","ISL"
"5403","Europe méridionale","039","106","Italie","380","IT","ITA"
"5403","Europe méridionale","039","134","Malte","470","MT","MLT"
"5403","Europe méridionale","039","154","Macédoine du Nord","807","MK","MKD"
"5403","Europe méridionale","039","174","Portugal","620","PT","PRT"
"5403","Europe méridionale","039","186","Serbie-et-Monténégro","891","CS","SCG"
"5403","Europe méridionale","039","192","Saint-Marin","674","SM","SMR"
"5403","Europe méridionale","039","198","Slovénie","705","SI","SVN"
"5403","Europe méridionale","039","203","Espagne","724","ES","ESP"
"5403","Europe méridionale","039","248","RFS de Yougoslavie","890","F248","F248"
"5403","Europe méridionale","039","272","Serbie","688","RS","SRB"
"5403","Europe méridionale","039","273","Monténégro","499","ME","MNE"
"5403","Europe méridionale","039","275","Kosovo","412","F275","F275"
"5403","Europe méridionale","039","3","Albanie","008","AL","ALB"
"5403","Europe méridionale","039","6","Andorre","020","AD","AND"
"5403","Europe méridionale","039","620","Europe du Sud, non spécifié","715","F620","F620"
"5403","Europe méridionale","039","80","Bosnie-Herzégovine","070","BA","BIH"
"5403","Europe méridionale","039","82","Gibraltar","292","GI","GIB"
"5403","Europe méridionale","039","84","Grèce","300","GR","GRC"
"5403","Europe méridionale","039","94","Saint-Siège","336","VA","VAT"
"5403","Europe méridionale","039","98","Croatie","191","HR","HRV"
"5404","Europe occidentale","155","11","Autriche","040","AT","AUT"
"5404","Europe occidentale","155","125","Liechtenstein","438","LI","LIE"
"5404","Europe occidentale","155","140","Monaco","492","MC","MCO"
"5404","Europe occidentale","155","15","Belgique-Luxembourg","058","F15","F15"
"5404","Europe occidentale","155","150","Pays-Bas (Royaume des)","528","NL","NLD"
"5404","Europe occidentale","155","211","Suisse","756","CH","CHE"
"5404","Europe occidentale","155","255","Belgique","056","BE","BEL"
"5404","Europe occidentale","155","256","Luxembourg","442","LU","LUX"
"5404","Europe occidentale","155","621","Europe de l'Ouest, non spécifié(population)","155.01","F621","F621"
"5404","Europe occidentale","155","68","France","250","FR","FRA"
"5404","Europe occidentale","155","79","Allemagne","276","DE","DEU"
"5401","Europe orientale","151","146","République de Moldova","498","MD","MDA"
"5401","Europe orientale","151","167","Tchéquie","203","CZ","CZE"
"5401","Europe orientale","151","173","Pologne","616","PL","POL"
"5401","Europe orientale","151","183","Roumanie","642","RO","ROU"
"5401","Europe orientale","151","185","Fédération de Russie","643","RU","RUS"
"5401","Europe orientale","151","199","Slovaquie","703","SK","SVK"
"5401","Europe orientale","151","228","URSS","810","F228","F228"
"5401","Europe orientale","151","230","Ukraine","804","UA","UKR"
"5401","Europe orientale","151","27","Bulgarie","100","BG","BGR"
"5401","Europe orientale","151","51","Tchécoslovaq","200","F51","F51"
"5401","Europe orientale","151","57","Bélarus","112","BY","BLR"
"5401","Europe orientale","151","97","Hongrie","348","HU","HUN"
"5402","Europe septentrionale","154","104","Irlande","372","IE","IRL"
"5402","Europe septentrionale","154","119","Lettonie","428","LV","LVA"
"5402","Europe septentrionale","154","126","Lituanie","440","LT","LTU"
"5402","Europe septentrionale","154","162","Norvège","578","NO","NOR"
"5402","Europe septentrionale","154","210","Suède","752","SE","SWE"
"5402","Europe septentrionale","154","229","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","826","GB","GBR"
"5402","Europe septentrionale","154","259","Îles Anglo-Normandes","830","F259","CHA"
"5402","Europe septentrionale","154","260","Îles Svalbard-et-Jan Mayen","744","SJ","SJM"
"5402","Europe septentrionale","154","264","Île de Man","833","IM","IMN"
"5402","Europe septentrionale","154","274","Guernesey","831","F274","GGY"
"5402","Europe septentrionale","154","283","Jersey","832","F283","JEY"
"5402","Europe septentrionale","154","284","Îles d'Åland","248","F284","ALA"
"5402","Europe septentrionale","154","285","Sercq","680","F285","F285"
